"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"251859_at"	47.3	43.9	31	13.9	31	17	4.1	36.6	12.5	9.1	11.5	15.3	19.1	23.2	13.8	18.1	31.3	16.2
"251860_at"	672.8	819.6	627.6	729.4	538.7	825.2	587.2	452.8	591	445.8	609.4	527.1	442.2	787.1	388.5	519.3	677.3	560.8
"251861_at"	52	50.5	54.9	99.9	76	96	71.3	67.5	100.9	56.3	89.7	85.7	70.2	94.8	81.5	37.9	42	63.3
"251862_at"	52.2	66.8	66.9	35.3	44.7	52.9	36.3	50.5	34.6	32.4	35.1	57.1	54.3	48.9	44.9	64.4	47.4	55.7
"251863_at"	10.7	10.1	17.9	11.5	9.5	13.7	7.3	7.4	13.1	8.8	8	9.5	10.9	15.1	20.6	6.8	6.4	2.8
"251864_at"	549.8	417.5	516.7	92.7	295.6	51.2	92	128	117.2	124.6	95.4	56.3	246.4	66.7	429.9	408.7	382	471
"251865_at"	20.5	13.8	6	12.5	19.2	16.2	23.9	23.5	30.5	21.9	19.9	20.9	19.2	29	20.7	8.5	25.9	31
"251866_at"	65	78.3	63.2	99.6	84.4	95.5	87.8	75.9	100.3	75	89.4	50.1	76.2	103.2	77.5	87.9	76.8	71
"251867_at"	154.9	154	172.5	112.8	133.5	138.6	110.8	115.6	139.9	110.3	90.1	104.4	117.1	120.6	108.8	125.9	153.2	155.4
"251868_at"	0.6	0.4	5.1	1.5	0.7	1.9	0.7	0.5	1.8	1.2	0.6	1.5	0.7	0.8	1.6	0.8	0.5	1.7
"251869_at"	423.6	585.4	876.4	231.5	6.9	320	31.9	9.4	49.4	12.6	35.3	12.6	8.5	308.6	16.3	69.1	28.2	46.2
"251870_at"	23.5	22.8	30.2	23.3	12.3	32.6	23.7	10.9	37.4	15.9	18.8	12.5	19.8	8.7	17.4	22.7	5.2	13.1
"251871_at"	0.3	0.4	0.5	0.3	0.3	0.3	0.4	0.4	1	0.1	0.1	0.9	0.3	0.2	0.6	0.3	0.2	0.7
"251872_at"	0.4	0.8	1	0.5	0.4	1.4	1	0.3	0.4	2.4	0.2	1.3	1.4	0.9	1.2	0.6	3	4
"251873_at"	49.6	52.9	47.5	53.3	54.9	53.5	41.8	41.5	51.2	46	48.6	47.1	48.3	47.4	69.4	54	47.1	60.3
"251874_at"	0.9	0.7	4.9	0.8	0.8	3.1	1.2	1.9	2	1.6	1.2	3.7	1.5	1.6	1.9	1.2	0.5	1.7
"251875_at"	11.7	14.9	9.8	12.7	12.7	20.7	13.6	7.4	3.7	10.5	14.3	11.6	13.8	11.2	20.7	5.9	7.5	7.2
"251876_at"	48.8	71.8	55.9	76.1	79.6	87.7	64.5	77	74.8	55.1	80.8	48.5	44.4	97.2	55.8	56.2	68.3	61.3
"251877_at"	119.9	133.3	139.1	135.9	102.2	117.8	132.3	132.2	117.8	114	132.5	130.9	118.7	137.5	121.8	129	100.2	124.8
"251878_at"	0.3	0.3	0.5	0.5	0.4	0.6	1.6	0.2	0.7	0.5	1	4.2	1.2	0.3	2	0.9	0.2	0.6
"251879_at"	122.7	114.5	97.7	117.9	84.2	87.3	103.9	82.4	97.2	89	80.1	79.3	93	101.7	74.9	96.1	69.6	78
"251880_at"	104.5	108.1	127.3	108.5	102.1	107.3	108.4	103.8	96.2	107	84.9	99.1	127	83.5	111.2	123.1	104.7	115.6
"251881_at"	52.8	63.8	17.9	63.2	75.3	46	64.3	74.5	33.6	58	78	41.9	61.2	83.8	47.1	58.1	67.2	54.7
"251882_at"	122.9	113.7	110.7	117.4	86	87.5	95.3	92.4	60.3	103.5	73.3	86.2	78.6	98.7	64.6	99.9	92.4	72.1
"251883_at"	1904.3	2246.3	2914.1	1883	2002.1	2220	2031.1	2145.9	2281.5	2152	2240.8	2513.7	2012.2	1929.8	2472	2014.1	2325.2	2519
"251884_at"	10.1	9.3	15.7	11.6	10.6	23.2	9.6	5.5	24.9	6.8	11.5	19.3	22.5	6.7	15.8	15.8	8.4	21.1
"251885_at"	2173.6	2126.5	2484.8	2340.8	2298.5	2430.7	2410.3	2396.4	2099	2300.4	2417.2	2592.5	2134	2237.5	1940.6	2207.8	2513.1	2028.2
"251886_at"	125	115.8	108.7	80.7	108.8	56.9	64.3	87.1	85.9	91.1	67.7	108.2	100	75.4	151.7	110.5	118.4	141.5
"251887_at"	53.9	43.6	57.6	62.5	55.9	62.8	53.7	61	52.2	72.6	61	57.3	52.3	61.1	41	60.4	47.3	52.8
"251888_at"	117	133.7	109.6	123.3	183.7	133	110	144.5	123.6	109.9	197	84.6	128.2	163.6	158.6	129.4	158.2	147.7
"251889_at"	135.7	123.8	133.9	99	149.6	78.2	118.4	103	74.8	138.7	98.5	92.1	141.1	94.8	103	126.1	117.1	70.8
"251890_at"	81.8	105.6	139.2	83.3	99.7	131.6	58.5	80.3	115.1	86.6	64.5	121.3	74	94.8	120.9	74.5	79.3	136.1
"251891_at"	17.7	15.1	25.5	13.6	8.2	31.8	17.7	9.3	13.8	10.3	15.3	11.5	14.8	20.8	23.4	15.2	14.3	8.1
"251892_at"	9.3	7.9	8.2	8.1	9.5	18	11.2	8.9	21.6	8	11.1	16.3	8	16.4	13.9	4.3	6.2	14.1
"251893_at"	129.9	113.9	152.3	92.4	103.7	101.1	92.8	70.6	102.3	95.7	85.4	109.3	110	81.6	143.4	133.4	85.2	159.8
"251894_at"	39.7	33.2	21.3	21.4	28.1	25.7	30.3	21.1	21.4	29	24.3	19.1	27.3	25.5	21	35	39.7	20.8
"251895_at"	32.3	29.5	16.8	47.3	13.5	24.4	8.6	28.8	18.5	20.6	22.3	26.5	18.6	32.9	19.1	15.7	23.9	21
"251896_at"	31	36.1	32.1	27.2	31.7	43.3	28.7	34.3	26.4	32.3	23.5	41.5	30	38.9	41.8	33.2	30.8	40.9
"251897_at"	476.1	397.5	384.4	359.9	437.3	345.7	356.2	341.4	338.9	328.2	350.1	328.4	377.8	328	337.1	411.7	482	299.1
"251898_at"	8.5	12.8	10.5	18.1	7.4	4.7	2.5	5.2	16.1	2.2	2.3	18.2	13.4	8.8	27.4	14.4	5	22.8
"251899_at"	361.2	401.3	421.2	538.3	320.7	579.9	343.2	271.3	411.4	223.7	477.7	273.9	269.2	562.7	342	274.1	334.3	348.1
"251900_at"	51.4	52.3	29	32.2	54.3	25.9	21.5	26.8	31.7	27.2	22.2	34.6	48.8	37.4	38.2	45.4	42.6	32.5
"251901_at"	29	28.9	29.8	28	28.3	45.1	28.1	25	41	33.4	40	42.5	35.6	24	46.4	30.5	34.6	40.3
"251902_at"	469.3	490	454	378	551.7	359.6	433.6	473.7	380	502.5	413.6	453.8	575.4	403.3	578.4	490.9	526.3	491.6
"251903_at"	49.6	46.1	59.8	32.7	49.1	37.4	32.6	35.2	29	31.2	23.7	49.9	49.4	28.9	48.6	52.7	41	56.2
"251904_at"	33.9	32	36.5	33.8	20.2	22.6	22.1	29.7	24.8	26.3	31.5	34.2	28.5	24.9	17.7	20.1	21.1	21.6
"251905_at"	144.6	126.1	148.3	127.1	134.4	108.6	160.6	113	110.9	94.8	105.4	108.6	144.8	134.1	141.1	135.4	118.4	147.7
"251906_at"	67	66.3	69.2	59.3	56.7	90	62	73.7	66.3	71.9	52.9	64.7	86.8	72.5	53.4	55.5	48.9	58.7
"251907_at"	33.1	43.1	34.1	22.1	27.5	13.9	3.6	41.2	32.2	37.8	17.8	36.6	42.1	16.1	47.1	44.4	30.6	44.5
"251908_at"	0.8	0.4	2.2	1.5	1.3	10.5	2	1.3	4.2	1.4	0.5	14.9	4.1	1	4.2	1	1.4	1.6
"251909_at"	5.7	4.6	8.8	3.6	2.2	27.5	4	2	29	2.6	1.9	6.6	2.4	2	3.6	3.9	9.1	13.4
"251910_at"	33.6	35.2	69.9	41.4	19.2	42.5	26.5	22.5	48.9	28.6	29	45.9	36.7	27.8	38.9	40.8	21.6	51.1
"251911_at"	0.4	6	1.2	2.4	4.6	10	0.7	0.6	3.5	7	0.9	0.8	2.5	1.1	0.5	1.6	0.8	1.4
"251912_at"	4	6.8	13.7	10.3	14	11.3	3.4	5.2	6.5	2.7	8.2	7.9	11.6	2.6	10.2	8.8	8.9	1.8
"251913_at"	1.4	1	14.6	10.5	2.9	1.5	2.5	0.7	6.7	2.1	6	1.4	6.8	2.6	1.1	3	0.8	2.1
"251914_at"	32.9	31.1	32.3	26.4	38.4	29	24.1	23.9	20.6	22.5	21.6	29	29.4	27	43.4	35.4	28.8	34.7
"251915_at"	11.4	11.1	13.5	23.4	16.1	30	23.9	21.9	37.8	28.6	17.3	34.2	16.1	28.6	26.9	14.1	9.5	23.3
"251916_at"	70.5	61.9	59.7	66.6	45.9	69	64.2	63.2	61	65	42.5	101.2	73.4	48.3	48.8	62.5	67.6	61.9
"251917_at"	38	40.8	42.2	49.8	47.8	50.5	19.7	41.7	6.3	36.4	34.1	27.9	57.6	36.3	42.3	59.6	43.5	30.4
"251918_at"	19	17.6	26.8	15.5	15.1	22.3	16.3	13.8	32.6	13.2	17.1	22.7	16.2	19.5	27.9	24.3	12.2	34.6
"251919_at"	20.9	23.9	21.4	103.7	135.6	108.7	296	127.1	291.6	154.2	289.4	101.9	132.3	99.6	131.8	87.3	95.5	106.7
"251920_at"	265.6	303.8	336.7	257.5	359.2	278.3	281.4	362.7	312	325.7	371.7	311.4	325.6	324.6	355.2	283.5	356.1	309.5
"251921_at"	952.7	1079.9	1087.5	1174.3	1157.4	1208.5	1263.2	1149.3	1430.6	1304	1244.9	1617.6	1226.2	1231.5	1133.7	1051.5	992.8	1082.4
"251922_at"	45.6	42.2	58.8	60.7	56.8	55.3	51.6	41.9	67.9	35.2	51.3	51.9	57.5	55.6	49	51.4	53	61.8
"251923_at"	54.6	51.5	47.3	85.9	71	60.7	80.4	70.5	56.1	74	73.9	63.9	79.2	68.5	59.6	56.3	59.1	59.6
"251924_at"	622.7	678.6	610.8	739.4	859.8	883.6	948.5	1038.2	1029.4	983.1	1072.4	1230.9	913.2	966.5	730.3	707.6	790.2	795.8
"251925_at"	15.9	14.1	8.2	14.9	18	16.2	20.6	16.8	16.2	15.4	12.1	21	13	15.7	18.2	14.7	10.5	30.6
"251926_at"	1258.8	1330.7	1467.4	1176.5	1442.5	1421.8	1445.8	1373.4	1698.5	1511.3	1566.6	1745	1397.7	1409.1	1847.4	1070.2	1441.2	1508.5
"251927_at"	295.8	202.7	334.6	287.2	455.4	455	1172	513.7	1434.2	547.6	1116.8	704.6	444.7	278	529.7	423.2	456.6	488.8
"251928_at"	32.3	25.1	42	39.3	37.9	53.4	35.7	47.3	53.6	22.1	42.4	34.6	24.5	46.3	33.1	31.5	43.6	40.3
"251929_at"	165.7	162.6	183	132.2	160.4	141.1	140.8	147	133.6	160.9	143.7	159	162.5	137.5	177.5	158.9	167.7	214.3
"251930_at"	98.3	77.5	84.1	71.5	69.8	79.5	100.1	111.8	93.7	115.1	62.2	136	75	43.8	88.7	63.7	63.3	68.1
"251931_at"	112.1	100.8	94.7	62.9	90.6	63.4	73.8	82.9	62.4	109.7	58.3	86	144.8	55.1	91.2	131.8	113.2	86.2
"251932_at"	82.5	87.7	126.7	87.4	144.4	121.5	80.7	107.8	127.4	99.5	108.9	91.8	94.4	94.8	161.2	89.7	122.3	137.3
"251933_at"	9.2	2.6	3.4	11.2	14.8	10.5	3.6	2.1	21.1	7	3.3	12.1	11.4	2.7	15.2	12	7.4	7
"251934_at"	1.2	3.2	1.7	2	1.8	3.1	5.3	1.3	1.9	2.4	2.6	1.9	2.7	1	1.4	3	0.7	3.4
"251935_at"	159.7	228.2	275.6	229.9	350	288.9	325.3	447.1	495.7	424.3	367.6	535.6	340.9	279.3	459.5	222	282.8	323.9
"251936_at"	87.8	96	113.5	113.1	109.3	122.6	140.1	155.2	161.8	133.1	138.1	166.7	138	131.3	149.2	93.8	110.1	114.8
"251937_at"	68.3	61.1	61.4	78.1	88	62.3	80.4	104.8	63.7	96	88	84.9	78.7	77.5	80.5	84.2	83.3	70.4
"251938_at"	1254.3	1480.1	1903.2	1567.1	1472.5	2159.7	1604.6	1596.9	2056.9	1527.5	1791.9	1998.5	1315.2	1785.7	1622	1144.8	1394.8	1451.5
"251939_at"	14	14.1	12.5	16.1	21	19.3	11.6	15.1	20.9	16.7	19.8	9.1	16.2	17.7	16.9	15.6	12.6	20.4
"251940_at"	8.4	10.4	2	16.4	3.5	16.5	17.1	10.3	2.5	10	6.7	15.2	17.1	5.5	8.9	11.6	8.6	23.3
"251941_at"	295.6	256.6	330.8	258.3	105	180	227.5	153.3	231.8	200.9	224.6	165.9	106.7	266.9	140.7	252.2	175.4	189.3
"251942_at"	4.8	0.8	8.9	7.8	2.9	15.3	8	2.5	2.1	4.7	5.7	2.6	5	2.7	0.9	1	5.5	0.7
"251943_at"	202.2	202.9	186	218.4	213.1	218.1	178.5	208.7	183.5	194.3	201.5	212	206.1	245.4	226.8	206.9	251.3	202.9
"251944_at"	12.1	7.8	8.4	3.6	1.8	10.1	3.4	7.2	12.9	10.6	9.6	16.7	6.6	2.5	4.2	6	10.9	8
"251945_at"	105	90.6	100.2	122.5	136.6	97.9	125.3	109.3	108.2	121.9	110.3	113.7	127.3	105.1	105.2	114.9	120.1	99.7
"251946_at"	56	49.7	60.8	64.2	63.7	82.3	49.2	53.1	49.2	47.8	63.7	47.7	48.8	62.1	48.8	64	52.9	64.9
"251947_at"	0.6	0.6	0.5	0.4	0.5	3.1	0.5	0.5	0.7	0.3	1	0.6	0.5	0.4	2.4	0.4	0.6	1.9
"251948_at"	260.1	310.4	205.4	295.4	350.2	230	354	355.4	312.5	340.5	332.6	296.2	379.9	328.1	246.1	311.1	300	264.1
"251949_at"	10.8	9.4	3.1	4	6.9	14.6	14.2	6.5	20	4.4	5.9	18.3	13.3	8.6	2.4	15	7.7	11.9
"251950_at"	0.2	0.3	0.7	0.3	0.2	0.6	0.2	0.3	0.4	0.2	0.3	0.9	0.3	0.5	0.5	0.3	0.3	0.3
"251951_s_at"	109.9	153.9	154.2	104.7	155.1	101	116.6	141.6	114.1	153	118.1	130.5	170.2	110	90.3	110.3	128.1	130.3
"251952_at"	11.9	9.9	12.1	15.8	11	18.6	19.5	29.1	21.3	22.4	26	15.3	16.4	35.3	10	13.5	11	6.4
"251953_at"	31.1	43.7	20.1	31.2	49	23.1	39.8	54.6	16.6	38.9	33.6	22.2	50.3	35.7	21.9	46.8	27.5	21.5
"251954_at"	144.6	146.7	111.5	120.3	196.2	167.4	160.6	248.2	228.1	254.8	155.3	392.7	215.7	123.6	276.7	161.5	137.7	214.6
"251955_at"	24.1	24.6	25.5	67	31.1	80.6	40.9	31	48	31.6	41.1	38.9	32.1	50.5	42.9	20.6	24.2	35.5
"251956_at"	1012.4	1388.1	996.4	674.5	1606.1	476.9	2091.5	1719.8	1340.8	1761.3	1807.4	1234.1	1529	840.9	1211.9	1283.1	1443.6	1182.8
"251957_at"	16	26.8	25	30	26.1	28.7	19.1	14	28.8	22.3	17.2	31	21.6	20	17.5	33.5	17.2	27.5
"251958_at"	329.2	460.6	382.3	371.6	546.8	429.3	516.5	688.6	537.8	669	668.8	531.8	615	518.3	387	371.5	490.7	458.8
"251959_at"	54.8	39.3	40.5	45	39	23.2	44.3	29.8	32.5	38.3	36.8	28.7	51.3	36.6	35.2	47.5	32.7	36.7
"251960_at"	135.7	111	112.3	123.7	152.1	105	126.8	119.5	102.5	122.3	123.9	121.5	144.1	114.3	108.4	128.2	128.8	104.2
"251961_at"	123.1	111.3	99.6	133.3	100.7	128.7	105.2	111.9	87.9	100.7	90	95.9	101.7	150	88.5	109.1	101.6	98.7
"251962_at"	2699.4	2820.6	3493	2719.7	1026.8	3296	1902.1	1224.2	1552.8	1449	1567.4	1346.4	1099.2	2753.5	974.4	1863.9	1616.2	1459.7
"251963_at"	64	53.4	67.5	78.2	55.6	71.6	68.5	66.9	60.3	70.7	75.4	53.8	79.3	75.9	97.5	66.1	74	89.8
"251964_at"	24.1	27.6	3.2	25	24.3	2.4	28.5	26.1	12	34.6	25.3	15.7	37.5	21.1	4.5	26.9	20.5	14.3
"251965_at"	12.1	14.6	15.6	22.6	23.1	39.7	24.5	23	18.5	20.8	24.1	24.1	18.6	10.1	25.9	20.4	13.2	27.3
"251966_at"	29.1	29.1	43.5	31.4	23	32.6	24.9	26.2	45.2	29.6	21.8	25.1	23.3	26.7	41.3	18.5	23.7	38.4
"251967_at"	39.2	51.4	46.4	43.7	48.8	49.5	33.5	30.3	32.5	44	51.9	24.1	34	57.3	54.1	34.9	51.6	44.9
"251968_at"	98.5	123	110.6	116.7	103.3	108	90.5	79.8	85.1	67.2	78.1	61.1	74.6	109.3	91.5	95	113.1	96
"251969_at"	213.2	218.3	206.5	239.1	295.4	273.3	244.8	277.3	296.7	279.1	280.7	299.9	251.3	262.3	314	245.2	314.2	291.8
"251970_at"	0.4	0.3	1.2	0.4	0.3	1.9	0.5	0.3	0.6	0.2	0.3	1	0.7	1	1.8	0.3	2.9	3.6
"251971_at"	1.1	0.9	4.3	1.1	7.6	9.2	2.4	2	9.8	7	0.6	10.4	4.9	1.1	11.9	5.6	5.5	13
"251972_at"	29.6	43.6	34.7	40.5	44.9	34.5	40.6	40.2	43	37.9	42.3	43	40.9	34.5	34.8	36.3	33.4	54.9
"251973_at"	116	109	93.9	136.4	128.1	119.4	134.2	149.8	130.1	151.9	122.9	127.9	137.2	125.4	106.3	109.4	109.7	102.5
"251974_at"	0.5	1.5	0.8	0.7	0.4	5.8	0.5	1.7	5.8	0.2	1.2	0.6	0.5	0.3	7.8	0.4	3.7	5.2
"251975_at"	37.5	36.2	40.2	48.6	42.2	47.3	40.5	43	57.4	68.1	33.8	49.6	42.5	35.2	40.5	40	22.7	33.7
"251976_at"	25.1	26.4	16.6	14.1	19.9	18.6	2.2	27.8	17.7	1.5	15.9	17.2	13.8	5.1	36.4	25.6	20.2	17
"251977_at"	0.5	0.1	1	0.3	0.4	3	5.8	0.2	0.7	0.5	0.8	0.6	0.2	0.1	0.3	0.3	0.5	0.2
"251978_at"	0.8	1.1	0.6	0.8	0.4	1.9	0.7	0.3	1.4	0.5	1.2	1.3	1.4	0.8	1.9	1.5	1.2	1.8
"251979_at"	19.2	26.1	28.9	26.8	18.1	29	30.4	12.4	37.7	21.6	12.7	29.4	25.1	26	43.1	34.4	20.4	20.4
"251980_at"	55	71.7	48.3	40.8	39.5	40.5	38.6	45.7	35.5	42.5	35.4	48.9	38.8	38.4	52.4	49.4	34.2	49.6
"251981_at"	1.3	0.7	4.8	1.4	1.7	13.6	1	0.4	4	0.7	0.8	3.5	0.7	1.7	1.8	2.7	0.3	1.6
"251982_at"	308.7	322.2	291	309	329.8	310.7	234.1	324.2	292.2	282.5	255.3	343.5	275.5	287.8	330.1	331	307.1	335.5
"251983_at"	30.4	30	33.9	25.3	31.7	33.8	27.8	27.1	31.6	26.3	32.6	17.6	31.4	22	24.2	37.6	26.9	35
"251984_at"	1081	1610.9	1546.5	436.9	359.9	429.2	231.5	326.4	163.8	289.6	191.7	259.9	422.7	510.8	403.5	716.3	784.2	668.6
"251985_at"	25.4	24.8	29.6	30.5	28.5	21.9	40.7	42.7	60.3	59.6	34.9	58.9	38.9	19.2	39.3	31.6	33.5	35.3
"251986_at"	13.9	14.6	7.9	22.7	17.6	15.2	25.5	10.8	18.2	18.6	20.2	29.7	21.7	9.1	9.9	21.9	16.4	17.6
"251987_at"	80	73.2	45.1	67.6	58.8	33.5	48.9	51.1	39.8	58.8	55.8	35.7	62.9	41.9	38.3	63.2	53	36.8
"251988_at"	0.6	0.3	0.4	1.1	0.6	1.4	0.4	0.4	0.7	0.6	0.6	0.7	0.4	0.6	5.3	0.4	0.2	1
"251989_at"	268.7	269.8	230.6	221.5	302.3	185.6	217.5	259.9	148.5	241.9	213.1	163.2	243.4	238.1	206.7	236.5	343.3	210.6
"251990_at"	10.4	16.1	28	32	26.9	5.9	24.2	22.1	29.6	14.4	30.1	35.5	13	34.5	34.8	23.6	28.1	28.5
"251991_at"	76.6	79.3	123.1	76.6	67	92	85.2	61.9	101.3	78.2	72.3	98.5	86.7	92.7	104	86.4	57.2	88.7
"251992_at"	14.2	6.2	9.1	18	11.4	25.3	5.1	11.6	10.6	11.4	13	3.8	6.3	13.7	12.5	12.5	13.4	10.7
"251993_at"	784.5	1022.4	618.3	799	1076	576	882.8	1029.5	639.3	1018.6	1009.2	802.3	1021.3	1042.4	622.8	902.7	1130.8	624.6
"251994_at"	48.4	43.2	28.2	48.2	53.7	39.1	38	40.4	32.3	32.2	47.5	29.4	46.9	60.3	48.2	50.6	72.6	36.4
"251995_at"	103.9	128	88.5	128.5	101	116.4	131.6	119.9	138.9	123.7	127.4	102.9	127	128.2	113.3	100	90.5	117.2
"251996_at"	419.7	382.1	334.8	297.1	282.1	222.8	344.3	192.9	261.5	194	355.9	145.6	298.2	268.6	258.4	385.8	346.6	295.4
"251997_at"	1307.7	1384.1	1600.5	1760.8	1651.4	2264.1	1823.5	1877.9	2332.8	1870.5	2005.2	2523.2	1661.1	1837.7	2140.1	1379.8	1515.9	1964.9
"251998_at"	56.7	63.6	101.9	75.4	73.2	84.6	64.3	63	86	50.7	52.7	74.4	67.2	67.4	94.5	79.3	69.5	100.6
"251999_at"	0.5	0.8	1	0.7	0.5	1.6	1.2	0.6	2.1	0.5	0.7	1	0.9	0.6	0.9	1	0.5	1
"252000_at"	6.4	1.8	15.3	25.9	17.1	19	12.6	20.5	28.5	21.3	5.3	53.7	9.3	9.6	14.8	8.4	10.3	14.8
"252001_at"	200.4	220.2	231.1	317.4	310.6	300.6	297.9	357.8	335.4	374	318.7	328	312.3	317.2	286.7	244.3	317.8	269.7
"252002_at"	116.3	160.5	97.7	124.4	121.6	113.3	119.7	82.8	93.4	106.6	113	115.9	170.5	127.3	94.8	114.5	110.9	122.5
"252003_at"	2.3	1.5	0.9	2.6	2.3	0.2	0.2	0.2	7.9	1.1	0.3	2.2	3.2	3	0.5	3.2	3	0.2
"252004_at"	0.5	0.6	1.6	1.6	0.5	6.4	0.9	0.6	10.4	0.9	0.6	6.4	0.6	0.6	1.8	1	2	2.1
"252005_at"	0.7	0.9	1	1.1	0.7	1.6	0.9	0.6	1.4	0.6	0.9	0.6	0.7	1.3	1.8	0.8	0.9	0.9
"252006_at"	7.6	10.5	5.1	11.8	11.8	11.9	8.1	10.7	21.5	9.1	12.9	28.1	11.3	9.9	8.1	4.2	8.9	9.6
"252007_at"	0.7	0.6	1.8	0.5	3.8	0.4	0.4	0.2	0.4	0.3	0.6	0.7	2	0.5	2.3	0.3	0.7	0.5
"252008_at"	139.6	131.2	156.8	108.9	135.4	124.7	109.9	110.6	127.2	129.8	118.4	135	136	124	175.5	147.8	134.8	148.7
"252009_at"	171.8	130.4	165.8	94.4	107.7	92.1	63.4	133.5	62.3	123.4	63.8	152.1	96.6	67.9	101.9	111.7	117.8	121.5
"252010_at"	23.4	36.9	14.7	86.4	27.6	57.3	30.7	44.8	28.4	47.1	29	50.1	26.1	77	19.8	29.3	41.3	16.6
"252011_at"	381.5	436.3	503.5	387.4	257.3	341.1	116.9	202.5	120	207	89.9	226.3	156.5	404.7	336.8	251.5	413.5	440.8
"252012_at"	1015.2	1053.1	932.5	1098.7	1050.9	880.8	1205.7	1181.2	1043.4	1296.2	1240.8	1182.7	1262.7	1201.7	1082.2	1086.5	1100	987.9
"252013_at"	39.6	30.9	30.5	32.5	30.4	14.5	25.8	29.7	45.5	26.3	31.8	20.7	42.9	35.1	39.2	49.1	45.7	27
"252014_at"	48.8	67.8	69.6	84.6	88.7	91.2	91.4	100.5	82.2	84.2	97.4	95.3	102.6	93.4	123	93.5	78.7	112.4
"252015_at"	57.7	72	82.6	77.9	88.4	80.6	89.6	72.5	93.9	77.8	96.9	81.7	81.8	87.6	88.3	75.3	70.3	91.9
"252016_at"	112.5	135.7	88.9	104.3	90.1	87.3	68.3	120.9	80.8	95.7	92.4	99.1	92.9	106.9	109.4	86.8	125.9	79.4
"252017_at"	6.4	1.1	4.5	1.1	1.7	4.3	2.4	1.1	3	1.7	1.3	13.8	2.3	1.5	6.6	1.5	1.2	12.6
"252018_at"	31.5	38.1	39.8	46.7	36.5	52.2	48.6	27.3	45.8	36.1	39.4	39.5	35.5	35.8	38.7	37.5	36.5	34.6
"252019_at"	1	1.5	7.1	1.4	0.7	0.4	0.8	1.1	1.1	0.7	0.7	0.6	0.9	0.9	15.5	1.7	6.6	1.4
"252020_at"	0.2	0.1	5.6	0.1	0.8	0.5	0.2	0.1	4.4	0.2	0.2	4.4	0.1	0.2	0.2	0.1	0.2	0.4
"252021_at"	13.5	12.2	2.8	3.2	7.2	24.8	4.1	4.4	12.2	14	9.3	12.4	9	9.1	7.4	11.2	1.9	21.1
"252022_at"	960.7	1183	1217.5	1123	1222.3	1522.7	1099.7	1372.2	1386.8	1263.8	1208.6	1574.2	1062.2	1245.6	1134	1010.9	1220.8	1241
"252023_at"	98.2	132.7	58	110.9	85.9	136.4	83.1	98.8	98.1	61.4	97.9	103.5	55.3	98.1	124.7	85	97.7	112.4
"252024_at"	520.7	489.4	691.7	727.4	751.5	1072.8	688.8	694	814	702.6	650.8	881.2	569.3	724.7	652.9	524.4	654.1	697.9
"252025_at"	39.8	27.2	40.6	40.8	45.9	42.6	38.5	45.9	43.5	47.9	43.4	54.1	39.8	50.4	40.3	41.2	53.7	54.6
"252026_at"	86.7	72.3	71	96.8	68.5	79.3	86.5	65.5	81.3	70.8	87.9	93.1	82	70.2	66.1	75.6	70.6	89.7
"252027_at"	267.5	200.2	157	267.7	356.4	191.9	273.7	298.8	197.5	284.2	269.6	195.8	254.9	253.6	187.2	289.8	330.3	207.8
"252028_at"	38.3	50.2	28.6	39.3	59.5	37.4	31.2	56.7	32.6	25.6	45.4	29.1	34	38.2	36.6	35.1	49	26.8
"252029_s_at"	63.1	55.6	32.3	52.9	57.3	60.2	48.7	63.9	28.4	47.3	60.3	35.3	46.5	68.8	71.3	49.4	71.9	100.8
"252030_at"	0.4	1.1	0.6	0.5	0.7	1.1	0.5	0.5	0.6	0.6	0.6	0.5	0.6	0.4	0.8	0.8	0.5	0.6
"252031_at"	72.3	117.2	83.4	148.7	155.7	148	97.6	140.7	139.1	98.5	151.2	97.5	95.6	160.2	129.5	85.8	154	105.7
"252032_at"	1093.5	1338.4	947.9	1384.9	1402.1	1018.9	1390	1343.8	1089.2	1345.9	1577.8	1048.5	1255.3	1629.2	969.9	1321.2	1248.4	992.1
"252033_at"	509.3	454.4	455	377.5	414.4	350.9	336.4	380.3	392.6	353.7	335.9	357.2	377.9	375.6	443.9	412.1	345.2	420.4
"252034_at"	96	83.6	136.5	197	132.7	227.6	171	172.5	254.6	183.2	179.4	208.5	145.7	186.1	161	119.8	99.7	166.3
"252035_at"	10.7	1.5	2.5	16.6	9.9	22.7	17.4	6.8	15.9	10.8	7.6	1.5	8.5	9	13.2	10.5	3.4	29.3
"252036_at"	50.9	36.9	41.6	72.2	46.1	57.5	95.2	36.5	62.1	72.4	80.7	62.2	74.6	76.2	77.3	74.3	51.8	58.6
"252037_at"	852.5	844.6	1226.6	752.9	130.4	1042.7	363	274.7	445	304.8	328.7	480.2	214.7	734.2	326.1	494.1	256.5	429.5
"252038_at"	67.7	71.1	48.6	85.9	62.2	57.6	53.2	65.6	54.8	58.4	56.4	45.5	70.4	73.6	59.5	71.6	58.3	66.1
